timestamp_utc,method,model,testcase_id,testcase_name,expected_hazard_id,predicted_hazard_id,correct,memory_file,ops_state_file,ops_state_missing,ok,elapsed_sec,error,out_dir
2026-02-24T08:53:16Z,simple_rag,gpt-oss-120b,ATC1,AUTO_SEVERE_WINTER_CONDITIONS,hazards:Hazard_Severe_Winter_Conditions,hazards:Hazard_Severe_Weather,False,scenario-01/no-memory.json,,True,True,289.436,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC1__AUTO_SEVERE_WINTER_CONDITIONS
2026-02-24T08:58:05Z,simple_rag,gpt-oss-120b,ATC2,AUTO_CLOUD_SERVICE_OUTAGE_/_SYSTEMIC_CLOUD_DE,hazards:Hazard_Cloud_Service_Outage_Systemic_Cloud_Dependency_Failure,hazards:Hazard_Cloud_Service_Outage_Systemic_Cloud_Dependency_Failure,True,scenario-01/no-memory.json,,True,True,307.882,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC2__AUTO_CLOUD_SERVICE_OUTAGE___SYSTEMIC_CLOUD_DE
2026-02-24T09:03:13Z,simple_rag,gpt-oss-120b,ATC3,AUTO_ARMED_CONFLICT,hazards:Hazard_Armed_Conflict,hazards:Hazard_One_Sided_Violence_UCDP,False,scenario-01/no-memory.json,,True,True,303.895,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC3__AUTO_ARMED_CONFLICT
2026-02-24T09:08:17Z,simple_rag,gpt-oss-120b,ATC4,AUTO_TANGANYIKA_LAUGHTER_EPIDEMIC,hazards:Hazard_Tanganyika_Laughter_Epidemic,hazards:Hazard_Tanganyika_Laughter_Epidemic,True,scenario-01/no-memory.json,,True,True,298.104,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC4__AUTO_TANGANYIKA_LAUGHTER_EPIDEMIC
2026-02-24T09:13:15Z,simple_rag,gpt-oss-120b,ATC5,AUTO_GNSS_DISRUPTION,hazards:Hazard_GNSS_Disruption_Jamming_Spoofing_Outage,hazards:Hazard_GNSS_Disruption_Jamming_Spoofing_Outage,True,scenario-01/no-memory.json,,True,True,291.447,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC5__AUTO_GNSS_DISRUPTION
2026-02-24T09:18:07Z,simple_rag,gpt-oss-120b,ATC6,AUTO_FLOOD,hazards:Hazard_Flood,hazards:Hazard_Riverine_Flood,False,scenario-01/no-memory.json,,True,True,296.75,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC6__AUTO_FLOOD
2026-02-24T09:23:04Z,simple_rag,gpt-oss-120b,ATC7,AUTO_EXTRATERRESTRIAL_THREAT_(ASTEROID_IMPACT,hazards:Hazard_Extraterrestrial_Threat_Asteroid_Impact_Space_Weather,hazards:Hazard_Extraterrestrial_Threat_Asteroid_Impact_Space_Weather,True,scenario-01/no-memory.json,,True,True,299.335,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC7__AUTO_EXTRATERRESTRIAL_THREAT__ASTEROID_IMPACT
2026-02-24T09:28:03Z,simple_rag,gpt-oss-120b,ATC8,AUTO_CRITICAL_INFRASTRUCTURE_FAILURE,hazards:Hazard_Critical_Infrastructure_Failure,hazards:Hazard_Critical_Infrastructure_Failure,True,scenario-01/no-memory.json,,True,True,290.776,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC8__AUTO_CRITICAL_INFRASTRUCTURE_FAILURE
2026-02-24T09:32:54Z,simple_rag,gpt-oss-120b,ATC9,AUTO_SURFACE_RUPTURE_/_FISSURING,hazards:Hazard_Surface_Rupture_Fissuring,Hazard_Surface_Rupture_Fissuring,True,scenario-01/no-memory.json,,True,True,289.286,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC9__AUTO_SURFACE_RUPTURE___FISSURING
2026-02-24T09:37:43Z,simple_rag,gpt-oss-120b,ATC10,AUTO_CIVIL_UNREST,hazards:Hazard_Civil_Unrest,hazards:Hazard_Armed_Conflict,False,scenario-01/no-memory.json,,True,True,293.3,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC10__AUTO_CIVIL_UNREST
2026-02-24T09:42:36Z,simple_rag,gpt-oss-120b,ATC11,AUTO_ST._ELMO'S_FIRE,hazards:Hazard_St_Elmos_Fire,hazards:Hazard_Lightning_Thunderstorms,False,scenario-01/no-memory.json,,True,True,295.503,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC11__AUTO_ST._ELMO_S_FIRE
2026-02-24T09:47:32Z,simple_rag,gpt-oss-120b,ATC12,AUTO_WILDFIRE,hazards:Hazard_Wildfire_General,hazards:Hazard_Wildfire,False,scenario-01/no-memory.json,,True,True,301.072,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC12__AUTO_WILDFIRE
2026-02-24T09:52:33Z,simple_rag,gpt-oss-120b,ATC13,AUTO_PACIFIC_HEATWAVE,hazards:Hazard_Pacific_Heatwave,hazards:Hazard_Pacific_Heatwave,True,scenario-01/no-memory.json,,True,True,295.476,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC13__AUTO_PACIFIC_HEATWAVE
2026-02-24T09:57:28Z,simple_rag,gpt-oss-120b,ATC14,AUTO_CHELYABINSK_METEOR,hazards:Hazard_Chelyabinsk_Meteor,hazards:Hazard_Impact_Event,False,scenario-01/no-memory.json,,True,True,296.064,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC14__AUTO_CHELYABINSK_METEOR
2026-02-24T10:02:24Z,simple_rag,gpt-oss-120b,ATC15,AUTO_ROCKFALL_(DRY),hazards:Hazard_Rockfall_Dry,hazards:Hazard_Rockfall_Dry,True,scenario-01/no-memory.json,,True,True,299.733,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC15__AUTO_ROCKFALL__DRY
2026-02-24T10:07:24Z,simple_rag,gpt-oss-120b,ATC16,AUTO_LIGHT_POLLUTION,hazards:Hazard_Light_Pollution,hazards:Hazard_Light_Pollution,True,scenario-01/no-memory.json,,True,True,299.12,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC16__AUTO_LIGHT_POLLUTION
2026-02-24T10:12:23Z,simple_rag,gpt-oss-120b,ATC17,AUTO_ASH_RESUSPENSION_EVENT,hazards:Hazard_Ash_Resuspension_Event,hazards:Hazard_Sand_Dust_Storm,False,scenario-01/no-memory.json,,True,True,295.169,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC17__AUTO_ASH_RESUSPENSION_EVENT
2026-02-24T10:17:18Z,simple_rag,gpt-oss-120b,ATC18,AUTO_ASH_FALL,hazards:Hazard_Ash_Fall,hazards:Hazard_Volcanic_Activity_General,False,scenario-01/no-memory.json,,True,True,297.141,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC18__AUTO_ASH_FALL
2026-02-24T10:22:16Z,simple_rag,gpt-oss-120b,ATC19,AUTO_CHEMICAL_RELEASE,hazards:Hazard_ChemicalRelease,Hazard_ChemicalRelease,True,scenario-01/no-memory.json,,True,True,297.994,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC19__AUTO_CHEMICAL_RELEASE
